Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CTRE,CareTrust REIT Inc. Common Stock,$21.39,-0.55,-2.507%,2127797715.00,United States,2022,1476352,Real Estate,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$0.4099,0.0057,1.41%,38780639.00,Cyprus,,253169,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$24.40,-0.55,-2.204%,208962991.00,United States,2005,27891,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTS,CTS Corporation Common Stock,$39.61,-0.64,-1.59%,1241986483.00,United States,,123742,Technology,Electrical Products
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$65.44,-0.59,-0.894%,33049908692.00,United States,1998,2329626,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$1.66,0.06,3.75%,73641561.00,United States,,139901,Health Care,Medical/Dental Instruments
CTV,Innovid Corp. Common Stock,$1.05,0.03,2.941%,146268417.00,,2021,84782,Consumer Discretionary,Advertising
CTVA,Corteva Inc. Common Stock ,$50.96,-0.27,-0.527%,36169573440.00,United States,2019,2616906,Consumer Staples,Farming/Seeds/Milling
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.7055,-0.0489,-6.482%,112074176.00,United States,,311466,Health Care,Biotechnology: Pharmaceutical Preparations
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$3.13,-0.08,-2.492%,0.00,United States,,20699,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$18.75,0.15,0.806%,586714894.00,United States,2019,797,Finance,Major Banks
CUBE,CubeSmart Common Shares,$36.17,-1.07,-2.873%,8131326194.00,United States,,1570674,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$33.04,-1.21,-3.533%,1033869871.00,United States,,250777,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$24.52,0.05,0.204%,,United States,,9109,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$24.35,0.10,0.412%,,United States,,3091,,
CUE,Cue Biopharma Inc. Common Stock,$1.87,-0.04,-2.094%,84074355.00,United States,2018,459649,Health Care,Biotechnology: Pharmaceutical Preparations
CUEN,Cuentas Inc. Common Stock,$1.17,-0.11,-8.594%,2460937.00,United States,,919115,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,$0.0197,0.00,0.00%,41436.00,United States,,600,Technology,Computer Software: Prepackaged Software
CUK,Carnival Plc ADS ADS,$10.25,-0.29,-2.751%,1914854734.00,United States,,1621934,Consumer Discretionary,Marine Transportation
CULL,Cullman Bancorp Inc. Common Stock,$10.41,0.00,0.00%,76852231.00,United States,2021,93,Finance,Savings Institutions
CULP,Culp Inc. Common Stock,$5.62,-0.02,-0.355%,70010285.00,United States,,5126,Consumer Discretionary,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$0.64,-0.02,-3.03%,33939959.00,United States,2020,28861,Consumer Discretionary,Movies/Entertainment
CURIW,CuriosityStream Inc. Warrant,$0.0298,0.0064,27.35%,1580329.00,United States,2020,2492,Consumer Discretionary,Movies/Entertainment
CURO,CURO Group Holdings Corp. Common Stock,$0.815,-0.0475,-5.507%,33618714.00,United States,2017,103476,Finance,Finance: Consumer Services
CURV,Torrid Holdings Inc. Common Stock,$2.25,-0.08,-3.433%,234160790.00,,2021,149884,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUTR,Cutera Inc. Common Stock,$4.005,-0.425,-9.594%,79875219.00,United States,2004,743191,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$18.34,-0.63,-3.321%,2783543743.00,United States,,1536164,Real Estate,Real Estate Investment Trusts
CVAC,CureVac N.V. Ordinary Shares,$5.42,-0.12,-2.166%,1213221472.00,Germany,2020,405212,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$16.11,0.19,1.193%,2244834144.00,United States,,2348682,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$254.76,-8.84,-3.354%,2210597867.00,United States,,63047,Consumer Discretionary,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$16.52,0.24,1.474%,195141261.00,United States,,10702,Finance,Major Banks
CVE,Cenovus Energy Inc Common Stock,$21.18,-0.03,-0.141%,40167721740.00,Canada,,6207520,Energy,Oil & Gas Production
CVEO,Civeo Corporation (Canada) Common Shares,$19.65,-0.26,-1.306%,291658485.00,,2014,18161,Consumer Discretionary,Hotels/Resorts
CVGI,Commercial Vehicle Group Inc. Common Stock,$6.97,-0.10,-1.414%,235199862.00,United States,2004,109857,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$26.48,-0.39,-1.451%,470312895.00,United States,,107165,Consumer Discretionary,Specialty Foods
CVI,CVR Energy Inc. Common Stock,$32.94,-0.33,-0.992%,3311477931.00,United States,2007,842058,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$10.465,-0.005,-0.048%,0.00,,2021,938517,Finance,Blank Checks
CVKD,Cadrenal Therapeutics Inc. Common Stock,$0.588,-0.032,-5.161%,7657379.00,United States,2023,13299,Health Care, Medicinal Chemicals and Botanical Products 
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$42.19,-1.54,-3.522%,546222750.00,United States,,49909,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$67.36,-0.39,-0.576%,2955400668.00,United States,2006,176616,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$19.51,-0.18,-0.914%,187512756.00,United States,,8329,Finance,Savings Institutions
CVM,Cel-Sci Corporation Common Stock,$1.13,0.01,0.893%,53403910.00,United States,1997,148963,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$31.59,-0.87,-2.68%,5984540098.00,United States,2017,5190045,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CVR,Chicago Rivet & Machine Co. Common Stock,$17.40,0.40,2.353%,16810697.00,United States,1930,2443,Industrials,Industrial Machinery/Components
CVRX,CVRx Inc. Common Stock,$12.84,-0.74,-5.449%,266515399.00,United States,2021,41130,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVS,CVS Health Corporation Common Stock,$70.61,-0.48,-0.675%,90691411130.00,United States,,6452632,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVU,CPI Aerostructures Inc. Common Stock,$3.10,-0.05,-1.587%,39181656.00,United States,2022,19984,Industrials,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$6.98,0.4221,6.437%,47562048.00,United States,,3714,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$169.10,0.18,0.107%,315751166364.00,United States,,6563515,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$203.30,-1.90,-0.926%,7787496359.00,United States,,181458,Technology,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$19.50,0.05,0.257%,4717442340.00,United States,2021,548068,Technology,Computer Software: Prepackaged Software
CWBC,Community West Bancshares Common Stock,$12.59,0.09,0.72%,111428387.00,United States,,5047,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$2.4527,0.0527,2.196%,7129817.00,United States,,8408,Health Care,Biotechnology: Pharmaceutical Preparations
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$28.34,-0.15,-0.527%,446151519.00,Cayman Islands,,85896,Utilities,Water Supply
CWD,CaliberCos Inc. Class A Common Stock,$1.41,-0.15,-9.615%,29962336.00,United States,2023,5232,Finance,Real Estate
CWEN,Clearway Energy Inc. Class C Common Stock,$21.34,-0.25,-1.158%,4312285558.00,United States,2015,1220173,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$17.22,-0.44,-2.492%,1446776615.00,United States,2016,1036358,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWK,Cushman & Wakefield plc Ordinary Shares,$6.95,-0.27,-3.74%,1578696538.00,,2018,3844562,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$76.71,-2.27,-2.874%,4446284121.00,United States,1997,222642,Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$47.62,-0.54,-1.121%,2747769240.00,United States,,225387,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$6.03,-0.06,-0.985%,8871042170.00,Mexico,,4097425,Industrials,Building Materials
CXAC,C5 Acquisition Corporation Class A Common Stock,$10.75,-0.05,-0.463%,0.00,,2022,8520,Finance,Blank Checks
CXAI,CXApp Inc. Class A Common Stock,$1.38,-0.15,-9.804%,20844899.00,United States,2021,447913,Technology,EDP Services
CXAIW,CXApp Inc. Warrant,$0.0803,-0.0007,-0.864%,1212931.00,United States,2021,9141,Technology,EDP Services
CXDO,Crexendo Inc. Common Stock,$1.88,0.00,0.00%,48834512.00,United States,,9395,Telecommunications,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$3.00,-0.03,-0.99%,94577319.00,United States,1989,91472,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$6.68,-0.18,-2.624%,60856437.00,United States,1989,29108,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$13.64,-0.01,-0.073%,3689264542.00,United States,2021,961305,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$51.58,-0.02,-0.039%,2929585753.00,United States,,336052,Industrials,Office Equipment/Supplies/Services
CXW,CoreCivic Inc. Common Stock,$11.24,0.13,1.17%,1276921785.00,United States,,1139685,Real Estate,Real Estate Investment Trusts
CYAN,Cyanotech Corporation Common Stock,$0.7351,0.00,0.00%,4637018.00,United States,,47,Health Care, Medicinal Chemicals and Botanical Products 
CYBN,Cybin Inc. Common Shares,$0.509,0.0025,0.494%,122154225.00,Canada,,1962261,Health Care,Biotechnology: Pharmaceutical Preparations
CYBR,CyberArk Software Ltd. Ordinary Shares,$168.04,-0.44,-0.261%,6894681200.00,Israel,2014,455734,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$0.642,-0.108,-14.40%,8116692.00,United States,,223219,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$12.47,-1.38,-9.964%,157655990.00,United States,,7011,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$3.24,-0.06,-1.818%,7810979.00,United States,,2962,Health Care,Biotechnology: Pharmaceutical Preparations
CYD,China Yuchai International Limited Common Stock,$8.14,-0.01,-0.123%,332586481.00,Singapore,1994,13051,Industrials,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$2.65,-0.05,-1.852%,362503308.00,United States,2000,814527,Health Care,Hospital/Nursing Management
CYN,Cyngn Inc. Common Stock,$0.4001,-0.0699,-14.872%,13600985.00,United States,2021,166309,Technology,EDP Services
CYRX,CryoPort Inc. Common Stock,$11.65,-0.15,-1.271%,569440560.00,United States,,635399,Health Care,Biotechnology: Pharmaceutical Preparations
CYT,Cyteir Therapeutics Inc. Common Stock,$2.99,-0.02,-0.664%,107634092.00,United States,2021,57260,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$0.93,-0.14,-13.084%,17956858.00,United States,,103916,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTHW,Cyclo Therapeutics Inc. Warrant,$0.37,0.00,0.00%,7144126.00,United States,,105,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTK,Cytokinetics Incorporated Common Stock,$32.81,-1.49,-4.344%,3149694314.00,United States,2004,1636489,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. 0.2 Common Shares (Bermuda),$0.1582,-0.0098,-5.833%,1105818.00,Bermuda,2014,824917,Health Care,Biotechnology: Pharmaceutical Preparations
CZFS,Citizens Financial Services Inc. Common Stock,$46.26,0.55,1.203%,217623832.00,United States,,7966,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$17.60,-0.23,-1.29%,268515720.00,United States,,16505,Finance,Major Banks
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$0.4262,-0.0548,-11.393%,16387390.00,,,54741,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CZR,Caesars Entertainment Inc. Common Stock,$41.91,-0.61,-1.435%,9022798577.00,United States,,3737998,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$9.09,0.07,0.776%,95171618.00,United States,2006,473,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$40.64,-0.12,-0.294%,34017615927.00,United States,,6402423,Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$65.65,-0.39,-0.591%,1335977500.00,Greece,2006,87806,Consumer Discretionary,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$3.66,-0.38,-9.406%,935059768.00,China,2020,2405506,Technology,Computer Software: Programming Data Processing
DAIO,Data I/O Corporation Common Stock,$3.62,0.02,0.556%,32648328.00,United States,1981,5384,Technology,Industrial Machinery/Components
DAKT,Daktronics Inc. Common Stock,$9.01,-0.25,-2.70%,411904980.00,United States,1994,312769,Consumer Discretionary,Miscellaneous manufacturing industries
DAL,Delta Air Lines Inc. Common Stock,$32.71,-0.43,-1.298%,21047688893.00,United States,,13352547,Consumer Discretionary,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,$4.35,0.02,0.462%,23283332.00,United States,,11669,Consumer Discretionary,Newspapers/Magazines
DAN,Dana Incorporated Common Stock ,$12.61,-0.34,-2.625%,1820087149.00,United States,,1285543,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$3.99,-0.27,-6.338%,497933087.00,,2019,107080,Real Estate,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$43.21,-2.47,-5.407%,6891610431.00,United States,1997,3250140,Consumer Staples,Packaged Foods
DARE,Dare Bioscience Inc. Common Stock,$0.4615,-0.0085,-1.809%,40512854.00,United States,2014,104465,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$73.37,-1.13,-1.517%,28856259366.00,United States,,2020414,Industrials,Industrial Machinery/Components
DATS,DatChat Inc. Common Stock,$2.12,0.005,0.236%,5809688.00,United States,2021,6727,Technology,Computer Software: Prepackaged Software
DATSW,DatChat Inc. Series A Warrant,$0.08,0.0251,45.719%,219234.00,United States,2021,100,Technology,Computer Software: Prepackaged Software
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$58.05,-0.15,-0.258%,3352444911.00,United Kingdom,2018,385445,Technology,EDP Services
DAVE,Dave Inc. Class A Common Stock,$5.16,-0.04,-0.769%,61841547.00,United States,,642,Technology,Retail: Computer Software & Peripheral Equipment
DAVEW,Dave Inc. Warrants,$0.0237,0.00,0.00%,284040.00,United States,,100,Technology,Retail: Computer Software & Peripheral Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$9.97,-0.34,-3.298%,867128975.00,United States,2021,1013524,Health Care,Biotechnology: Pharmaceutical Preparations
DB,Deutsche Bank AG Common Stock,$10.23,-0.10,-0.968%,20869200000.00,Germany,,3197217,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated Common stock,$17.75,-0.22,-1.224%,1420653839.00,United States,2023,24527,Miscellaneous,Office Equipment/Supplies/Services
DBGI,Digital Brands Group Inc. Common Stock,$5.25,-0.12,-2.235%,1664786.00,United States,2021,38836,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBGIW,Digital Brands Group Inc. Warrant,$6.50,0.00,0.00%,2061163.00,United States,2021,2,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBI,Designer Brands Inc. Class A Common Stock,$11.77,-0.33,-2.727%,684219772.00,United States,,1495866,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$14.22,-0.07,-0.49%,0.00,United States,2012,112471,,
DBRG,DigitalBridge Group Inc.,$15.64,-0.69,-4.225%,2543692525.00,United States,2014,987245,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$21.28,0.2401,1.141%,,United States,,27634,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$20.80,-0.19,-0.905%,,United States,,24878,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$21.00,0.05,0.239%,,United States,,21850,,
DBVT,DBV Technologies S.A. American Depositary Shares,$1.10,-0.03,-2.655%,211752099.00,France,2014,77932,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$27.32,-0.30,-1.086%,9501839693.00,United States,2018,1830563,Technology,Computer Software: Prepackaged Software
DC,Dakota Gold Corp. Common Stock,$2.62,-0.11,-4.029%,206340340.00,United States,2022,118763,Basic Materials,Precious Metals
DCBO,Docebo Inc. Common Shares,$40.17,0.01,0.025%,1314394174.00,Canada,,14631,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$7.57,0.00,0.00%,0.00,,2017,32546,Finance,Finance/Investors Services
DCFC,Tritium DCFC Limited Ordinary Shares,$0.2951,-0.0549,-15.686%,47226812.00,Australia,,2323974,Technology,Electronic Components
DCFCW,Tritium DCFC Limited Warrant,$0.247,0.00,0.00%,39529050.00,Australia,,13,Technology,Electronic Components
DCGO,DocGo Inc. Common Stock,$5.88,-0.16,-2.649%,610260539.00,United States,2020,733214,Health Care,Managed Health Care
DCI,Donaldson Company Inc. Common Stock,$58.83,-0.61,-1.026%,7132677861.00,United States,,460563,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$47.17,-0.06,-0.127%,687247513.00,United States,,40454,Industrials,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$19.21,-0.59,-2.98%,745865152.00,United States,,167180,Finance,Major Banks
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$14.5028,0.1028,0.714%,563099070.00,United States,,11014,Finance,Major Banks
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$10.56,-0.26,-2.403%,832351460.00,United States,2017,440304,Health Care,Biotechnology: Pharmaceutical Preparations
DCTH,Delcath Systems Inc. Common Stock,$3.71,-0.09,-2.368%,56675767.00,United States,,150422,Health Care,Medical/Dental Instruments
DD,DuPont de Nemours Inc. Common Stock,$73.98,-0.24,-0.323%,33961334038.00,United States,2017,2902718,Industrials,Major Chemicals
DDD,3D Systems Corporation Common Stock,$4.41,0.13,3.037%,588631418.00,United States,,2174652,Technology,Computer peripheral equipment
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$7.96,-0.44,-5.238%,394445382.00,South Korea,2021,2136,Technology,EDP Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$1.88,-0.05,-2.591%,443723661.00,,2021,183702,Consumer Discretionary,Catalog/Specialty Distribution
DDOG,Datadog Inc. Class A Common Stock,$87.75,-0.54,-0.612%,28518702527.00,United States,2019,3350050,Technology,EDP Services
DDS,Dillard's Inc. Common Stock,$314.39,-4.64,-1.454%,5163784698.00,United States,,83121,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.40,0.01,0.039%,417189260.00,United States,,7033,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$381.37,-0.86,-0.225%,109834780050.00,United States,,1345774,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$10.71,-0.23,-2.102%,1000482211.00,United States,2015,1063563,Real Estate,Real Estate Investment Trusts
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$10.93,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
DECK,Deckers Outdoor Corporation Common Stock,$508.88,-3.08,-0.602%,13299302987.00,United States,1993,341903,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$11.48,-0.58,-4.809%,1914149140.00,United States,2006,2103061,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$67.03,0.14,0.209%,48491287880.00,United States,2018,4735436,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$94.74,0.00,0.00%,4822457659.00,United States,2020,703750,Energy,Oil & Gas Production
DENN,Denny's Corporation Common Stock,$8.63,-0.04,-0.461%,478655045.00,United States,,535259,Consumer Discretionary,Restaurants
DEO,Diageo plc Common Stock,$153.43,1.12,0.735%,86293933628.00,United Kingdom,,536159,Consumer Staples,Beverages (Production/Distribution)
DERM,Journey Medical Corporation Common Stock,$3.00,0.02,0.671%,55425345.00,United States,2021,30278,Health Care,Biotechnology: Pharmaceutical Preparations
DESP,Despegar.com Corp. Ordinary Shares,$6.52,-0.20,-2.976%,430711200.00,Argentina,2017,152086,Consumer Discretionary,Transportation Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$18.95,-0.57,-2.92%,1764401849.00,United States,2022,407441,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$53.08,-0.97,-1.795%,1556554864.00,United States,2016,126130,Consumer Discretionary,Other Consumer Services
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$1.145,-0.055,-4.583%,67303462.00,United States,2021,356860,Technology,Electronic Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.0591,0.008,15.656%,3473917.00,United States,2021,2000,Technology,Electronic Components
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$15.51,-0.26,-1.649%,0.00,,2013,63004,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$84.59,-7.26,-7.904%,21143100982.00,United States,,7161325,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$115.51,-0.51,-0.44%,25351730168.00,United States,2009,3670697,Consumer Discretionary,Department/Specialty Retail Stores
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$1.05,0.02,1.942%,30030873.00,Canada,,30032,,
DGICA,Donegal Group Inc. Class A Common Stock,$14.21,-0.14,-0.976%,470953063.00,United States,,15375,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$13.80,0.00,0.00%,457364692.00,United States,1986,331,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$24.90,0.06,0.242%,895639006.00,United States,1989,224345,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$2.63,0.03,1.154%,7365978.00,United States,,5766,Technology,Radio And Television Broadcasting And Communications Equipment
DGX,Quest Diagnostics Incorporated Common Stock,$122.83,0.04,0.033%,13785824927.00,United States,,841165,Health Care,Medical Specialities
DH,Definitive Healthcare Corp. Class A Common Stock,$7.58,0.50,7.062%,858808967.00,United States,2021,2607095,Technology,Computer Software: Prepackaged Software
DHAC,Digital Health Acquisition Corp. Common Stock,$11.838,0.078,0.663%,0.00,United States,2021,933,Health Care,Medical/Nursing Services
DHACW,Digital Health Acquisition Corp. Warrant,$0.0364,-0.0136,-27.20%,0.00,United States,2021,1600,Health Care,Medical/Nursing Services
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$1.87,-0.01,-0.532%,448401247.00,United States,,845989,Real Estate,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$10.55,0.00,0.00%,0.00,United States,2021,121,Finance,Blank Checks
DHCAU,DHC Acquisition Corp. Unit,$10.56,-0.03,-0.283%,0.00,United States,2021,150,Finance,Blank Checks
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$12.41,-0.11,-0.879%,2975753729.00,United States,,10349,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$13.00,-0.35,-2.622%,3117227919.00,United States,,27642,Real Estate,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.08,-0.02,-0.952%,0.00,United States,1998,263756,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$101.24,-1.20,-1.171%,34249144139.00,United States,,2495176,Consumer Discretionary,Homebuilding
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$160.32,-0.98,-0.608%,472111779.00,United States,,11415,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$207.30,2.50,1.221%,153060393232.00,United States,,3784570,Industrials,Industrial Machinery/Components
DHT,DHT Holdings Inc.,$10.66,-0.30,-2.737%,1733849000.00,Jersey,2005,4227293,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$2.66,-0.10,-3.623%,125928087.00,United States,2007,94066,Consumer Discretionary,Business Services
DHY,Credit Suisse High Yield Bond Fund Common Stock,$1.80,-0.01,-0.552%,0.00,United States,1998,293487,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$13.42,-0.12,-0.886%,0.00,,2014,55726,Finance,Finance Companies
DIBS,1stdibs.com Inc. Common Stock,$3.68,-0.04,-1.075%,142713138.00,United States,2021,17051,Consumer Discretionary,Catalog/Specialty Distribution
DIN,Dine Brands Global Inc. Common Stock,$51.41,0.31,0.607%,799491099.00,United States,,271433,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$56.69,-0.59,-1.03%,10437390744.00,United States,1960,1046196,Energy,Oil & Gas Production
DIOD,Diodes Incorporated Common Stock,$75.48,-0.97,-1.269%,3467459567.00,United States,,355737,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$83.25,-1.43,-1.689%,152329084184.00,United States,,14174265,Consumer Discretionary,Movies/Entertainment
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,$10.62,-0.03,-0.282%,0.00,United States,2021,209,Finance,Blank Checks
DISAW,Disruptive Acquisition Corporation I Warrant,$0.0525,0.0145,38.158%,0.00,United States,2021,10872,Finance,Blank Checks
DISH,DISH Network Corporation Class A Common Stock,$4.95,-0.10,-1.98%,2642603129.00,United States,1995,7569774,Telecommunications,Cable & Other Pay Television Services
DIST,Distoken Acquisition Corporation Ordinary Shares,$10.535,0.005,0.047%,0.00,China,2023,1456,Finance,Blank Checks
DISTR,Distoken Acquisition Corporation Right,$0.2156,0.00,0.00%,0.00,China,2023,101,Finance,Blank Checks
DIT,AMCON Distributing Company Common Stock,$180.00,-4.01,-2.179%,109564020.00,United States,1999,522,Consumer Discretionary,Food Distributors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$300.81,-4.04,-1.325%,414223191.00,United States,,1995,Consumer Discretionary,Newspapers/Magazines
DK,Delek US Holdings Inc. Common Stock,$27.24,-0.30,-1.089%,1765639977.00,United States,2017,775440,Energy,Integrated oil Companies
DKDCA,Data Knights Acquisition Corp. Class A Common Stock,$7.75,-3.21,-29.288%,58670104.00,United Kingdom,2021,165626,Health Care,Biotechnology: Commercial Physical & Biological Resarch
DKDCU,Data Knights Acquisition Corp. Unit,$10.03,-0.98,-8.901%,0.00,United Kingdom,2021,1129,Health Care,Biotechnology: Commercial Physical & Biological Resarch
DKDCW,Data Knights Acquisition Corp. Warrant,$0.0301,-0.0048,-13.754%,227867.00,United Kingdom,2021,387803,Health Care,Biotechnology: Commercial Physical & Biological Resarch
